"ComputerName","SystemId","HardwareModel","HardwareVendor","HardwareSerial"
"LOFT-M2085","5f982bcfbab64f15c6a10366","MacBookPro16,1","Apple Inc.","C02CCGGJMD6M"
"LOFT-SPM-2007","5fa2ed61989cc4158bd2f24d","MacBookPro16,1","Apple Inc.","C02CCGG2MD6M"
"LOFT-SPW-2568","5fa455c65f60365294d05338","Latitude 7400","Dell Inc.","JWV7D73"
"LOFT-SPM-2002","5fabe19f123d433685bb6197","MacBookPro16,1","Apple Inc.","C02CDAK7MD6M"
"LOFT-SPW-0182","5fb3d98e143d3f69d9f374e7","Latitude 3490","Dell Inc.","20TVFV2"
"LOFT-AUGW-0824","5fb428841e4bc0640ce55437","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-SPW-2529","5fb6798be0dcc217bbaabb24","Latitude 3400","Dell Inc.","2G0YT53"
"LOFT-SPW-0935","5fc698377e04883a80bf3e78","Latitude 3400","Dell Inc.","15F3R23"
"LOFT-AUGW-0636","5fff43fadf65c652caef882d","Latitude 3490","Dell Inc.","7HZJSY2"
"LOFT-SPM-2737","600b0681bc37de5885bc84ac","MacBookAir9,1","Apple Inc.","FVFDG41BM6KG"
"LOFT-SPW-0887","602bf9f4797d1417be15e664","Latitude 3400","Dell Inc.","B6FCK03"
"LOFT-SPM-2021","6040cf3fa7b3ce173f7339ad","MacBookPro16,1","Apple Inc.","C02CDA8RMD6M"
"LOFT-SPM-2509","606b763b54377c09c3cb77b8","MacBookPro16,1","Apple Inc.","C02CV1RNMD6M"
"LOFT-SPW-2164","606c96542947451864922590","Latitude 3410","Dell Inc.","133MWC3"
"LOFT-SPL-0825","60748c597da28510cf0f7df7","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-SPW-0455","607ef24871b931026f12ce82","Latitude 3490","Dell Inc.","90T7VW2"
"LOFT-SPM-2457","60900c3ebf4c371867b9afee","MacBookPro15,4","Apple Inc.","C02Z58CSL410"
"LOFT-BRMW-1121","609acd98b485b53f4940f24a","20H2S0A200","LENOVO","PE034YS8"
"LOFT-SPM-2262","60afd91f929dc7167be0733a","MacBookPro16,1","Apple Inc.","C02FJ4QSMD6M"
"LOFT-SPM-2666","60afe1b9c94eb310d71395f3","MacBookPro16,1","Apple Inc.","C02FJ3MBMD6M"
"LOFT-SPM-2471","60afe20d5a699c17ae1bf0ff","MacBookPro16,1","Apple Inc.","C02FJ493MD6M"
"LOFT-SPW-2284","60be27b2e279c415e6d453ee","Latitude 3410","Dell Inc.","1XVF4F3"
"LOFT-SPM-2011","60bfd979989dca7f95a31dfc","MacBookPro16,1","Apple Inc.","C02CDAK3MD6M"
"LOFT-SPW-3025","60c8d9d8d7afff15d5c78aef","Latitude 3410","Dell Inc.","6RVF4F3"
"LOFT-SPM-2557","60d22ead5c1e5b3e5d31c6d5","MacBookPro16,1","Apple Inc.","C02F415TMD6P"
"LOFT-SPW-0266","60dce431f4468d4a64524401","Latitude 3490","Dell Inc.","88H44W2"
"LOFT-SPW-0969","60ddc75bc9404915acc20f6f","Latitude 3400","Dell Inc.","4TVTZ23"
"LOFT-SPM-1355","60df8bed8056656b0f8d5caa","MacBookPro16,1","Apple Inc.","C02F45SZMD6M"
"LOFT-SPM-1483","60e31691d78e6516e1a32a4f","MacBookPro16,1","Apple Inc.","C02F42LPMD6P"
"LOFT-SPM-1396","60e3589cdb8a89161f5d6058","MacBookPro16,1","Apple Inc.","C02DX1H4MD6P"
"LOFT-SPW-0173","60ec91516f7caf39005373bf","Latitude 3490","Dell Inc.","20TTFV2"
